codigo;titulo;anio;protagonista;edadRecomendada;numeroTemporadas;genero;rutaFoto
001;Arrow;2012;Oliver Queen;16;8;Aventura;resources/images/arrow.jpg
002;The Sex Lives of College Girls;2021;Kimberly;18;2;Comedia;resources/images/thesexlivesofcollegegirls.jpg
003;Teen Wolf;2011;Scott McCall;14;6;Ciencia Ficción;resources/images/teenwolf.jpg
004;Shadowhunters;2016;Clary Fray;14;3;Ciencia Ficción;resources/images/shadowhunters.jpg
005;Lucifer;2016;Lucifer Morningstar;16;6;Ciencia Ficción;resources/images/lucifer.jpg
006;DC's Legends of Tomorrow;2016;Ray Palmer;16;7;Ciencia Ficción;resources/images/dcslegendsoftomorrow.jpg
007;Flash;2014;Barry Allen;14;9;Ciencia Ficción;resources/images/flash.jpg
008;Supergirl;2015;Kara Zor-El;12;6;Ciencia Ficción;resources/images/supergirl.jpg
009;The Greenhouse Academy;2017;Hayley Shumway;10;4;Drama;resources/images/thegreenhouseacademy.jpg
010;The Vampire Diaries;2009;Elena Gilbert;14;8;Ciencia Ficción;resources/images/thevampirediaries.jpg
011;The Originals;2013;Elijah Mikaelson;16;5;Ciencia Ficción;resources/images/theoriginals.jpg
012;Legacies;2018;Hope Mikaelson;14;4;Ciencia Ficción;resources/images/legacies.jpg
013;Outer Banks;2020;John B;16;3;Aventura;resources/images/outerbanks.jpg
014;Bienvenidos a Eden;2022;Amaia;16;2;Terror;resources/images/bienvenidosaeden.jpg
015;Sombra y Hueso;2021;Alina Starkov;14;2;Ciencia Ficción;resources/images/sombrayhueso.jpg
016;Alguien Está Mintiendo;2021;Bronwyn Rojas;14;2;Drama;resources/images/alguienestamintiendo.jpg
017;The Society;2019;Allie Pressman;16;1;Ciencia Ficción;resources/images/thesociety.jpg
018;Riverdale;2017;Archie Andrews;16;7;Drama;resources/images/riverdale.jpg
019;The A List;2018;Mia;12;2;Terror;resources/images/thealist.jpg
020;Daybreak;2019;Josh Wheeler;16;1;Aventura;resources/images/daybreak.jpg
021;The Warrior Nun;2020;Ava Silva;16;2;Aventura;resources/images/thewarriornun.jpg
022;Pretty Little Liars;2010;Aria Montgomery;14;7;Drama;resources/images/prettylittleliars.jpg
023;Prison Break;2005;Michael Scofield;16;5;Drama;resources/images/prisonbreak.jpg
024;Por 13 Razones;2017;Clay Jensen;16;4;Drama;resources/images/por13razones.jpg
025;The 100;2014;Clarke Griffin;14;7;Ciencia Ficción;resources/images/the100.jpg
026;The Rain;2018;Simone Andersen;16;3;Ciencia Ficción;resources/images/therain.jpg
027;Stranger Things;2016;Eleven;16;4;Ciencia Ficción;resources/images/strangerthings.jpg
028;Manifest;2018;Michaela Stone;14;4;Ciencia Ficción;resources/images/manifest.jpg
029;How I Met Your Mother;2005;Ted Mosby;16;9;Comedia;resources/images/howimetyourmother.jpg
030;Emily in Paris;2020;Emily Cooper;12;3;Romance;resources/images/emilyinparis.jpg
031;Chicas buenas;2018;Beth Boland;16;4;Comedia;resources/images/chicasbuenas.jpg
032;ClickBait;2021;Nick Brewer;16;1;Drama;resources/images/clickbait.jpg
033;El juego del calamar;2021;Seong Gi-Hun;16;1;Terror;resources/images/eljuegodelcalamar.jpg
034;Heartstopper;2022;Charlie Spring;12;2;Romance;resources/images/heartstopper.jpg
035;Lost in Space;2018;Will Robinson;14;3;Ciencia Ficción;resources/images/lostinspace.jpg
036;Spinning Out;2020;Kat Baker;16;1;Drama;resources/images/spinningout.jpg
037;Trinkets;2019;Elodie Davis;16;2;Drama;resources/images/trinkets.jpg
038;Wednesday;2022;Wednesday Addams;14;1;Ciencia Ficción;resources/images/wednesday.jpg
039;The Sinner;2017;Harry Ambrose;16;4;Drama;resources/images/thesinner.jpg
040;The Last of Us;2023;Joel Miller;16;1;Ciencia Ficción;resources/images/thelastofus.jpg
041;The Big Bang Theory;2007;Sheldon Cooper;12;12;Comedia;resources/images/thebigbangtheory.jpg
042;Rebelde;2004;Mia Colucci;12;3;Drama;resources/images/rebelde.jpg
043;The Boys;2019;Hughie Campbell;18;4;Ciencia Ficción;resources/images/theboys.jpg
044;Surviving Summer;2022;Summer Torres;12;1;Drama;resources/images/survivingsummer.jpg
045;Supernatural;2005;Sam Winchester;16;15;Ciencia Ficción;resources/images/supernatural.jpg
046;La que se avecina;2007;Amador Rivas;12;13;Comedia;resources/images/laqueseavecina.jpg
047;Maxton Hall;2023;James Beaufort;16;1;Romance;resources/images/maxtonhall.jpg
048;Modern Family;2009;Phil Dunphy;12;11;Comedia;resources/images/modernfamily.jpg
049;Euphoria;2019;Rue Bennett;18;2;Drama;resources/images/euphoria.jpg
050;Gossip Girl;2007;Serena van der Woodsen;16;6;Drama;resources/images/gossipgirl.jpg
051;From;2022;Boyd Stevens;16;2;Terror;resources/images/from.jpg
052;El verano en que me enamoré;2022;Belly Conklin;12;2;Romance;resources/images/elveranoenquemeenamore.jpg
053;El agente nocturno;2023;Peter Sutherland;14;1;Aventura;resources/images/elagentenocturno.jpg
054;Brooklyn Nine-Nine;2013;Jake Peralta;12;8;Comedia;resources/images/brooklynninenine.jpg
055;The Umbrella Academy;2019;Vanya Hargreeves;14;4;Ciencia Ficción;resources/images/theumbrellaacademy.jpg
056;Friends;1994;Rachel Green;12;10;Comedia;resources/images/friends.jpg
057;You;2018;Joe Goldberg;16;4;Drama;resources/images/you.jpg
